Code,Year,GDP per capita
AFG,1950,1156
AFG,1951,1170
AFG,1952,1189
AFG,1953,1240
AFG,1954,1245
AFG,1955,1246
AFG,1956,1278
AFG,1957,1253
AFG,1958,1298
AFG,1959,1307
AFG,1960,1326
AFG,1961,1309
AFG,1962,1302
AFG,1963,1298
AFG,1964,1291
AFG,1965,1290
AFG,1966,1272
AFG,1967,1277
AFG,1968,1290
AFG,1969,1278
AFG,1970,1272
AFG,1971,1237
AFG,1972,1007
AFG,1973,1011
AFG,1974,1039
AFG,1975,1074
AFG,1976,1105
AFG,1977,1022
AFG,1978,1070
AFG,1979,1023
AFG,1980,1019
AFG,1981,1144
AFG,1982,1270
AFG,1983,1347
AFG,1984,1337
AFG,1985,1304
AFG,1986,1344
AFG,1987,1211
AFG,1988,1101
AFG,1989,999
AFG,1990,963
AFG,1991,881.1704
AFG,1992,843.87537
AFG,1993,578.4028
AFG,1994,428.42456
AFG,1995,632.94037
AFG,1996,600.1753
AFG,1997,570.59814
AFG,1998,545.03876
AFG,1999,518.65784
AFG,2000,502.37274
AFG,2001,489.682
AFG,2002,796.8166
AFG,2003,842.8052
AFG,2004,869.03925
AFG,2005,964.4081
AFG,2006,1057.0966
AFG,2007,1259.9967
AFG,2008,1319.6074
AFG,2009,1557.3207
AFG,2010,1627.6716
AFG,2011,1792
AFG,2012,1945
AFG,2013,2025
AFG,2014,2022
AFG,2015,1928
AFG,2016,1931.2438
AFG,2017,1909.733
AFG,2018,1888.814
AFG,2019,2031.7373
AFG,2020,1928.4547
AFG,2021,1485.547
AFG,2022,1357.9878
ALB,1870,711
ALB,1890,953
ALB,1900,1092
ALB,1910,1243
ALB,1913,1293
ALB,1929,1476
ALB,1950,1596
ALB,1951,1666
ALB,1952,1667
ALB,1953,1736
ALB,1954,1785
ALB,1955,1882
ALB,1956,1902
ALB,1957,2023
ALB,1958,2114
ALB,1959,2201
ALB,1960,2313
ALB,1961,2332
ALB,1962,2409
ALB,1963,2491
ALB,1964,2576
ALB,1965,2670
ALB,1966,2770
ALB,1967,2876
ALB,1968,2979
ALB,1969,3080
ALB,1970,3194
ALB,1971,3322
ALB,1972,3451
ALB,1973,3623
ALB,1974,3637
ALB,1975,3649
ALB,1976,3665
ALB,1977,3681
ALB,1978,3696
ALB,1979,3716
ALB,1980,3741
ALB,1981,3762
ALB,1982,3783
ALB,1983,3805
ALB,1984,3826
ALB,1985,3846
ALB,1986,3870
ALB,1987,3894
ALB,1988,3920
ALB,1989,3948
ALB,1990,3983
ALB,1991,2942.1006
ALB,1992,2841.7651
ALB,1993,3137.024
ALB,1994,3399.7102
ALB,1995,3666.6506
ALB,1996,3965.6853
ALB,1997,3526.9856
ALB,1998,3873.373
ALB,1999,4432.0425
ALB,2000,4808.4795
ALB,2001,5285.809
ALB,2002,5608.9624
ALB,2003,6004.645
ALB,2004,6419.8706
ALB,2005,6858.4673
ALB,2006,7347.33
ALB,2007,7866.1577
ALB,2008,8522.13
ALB,2009,8859.472
ALB,2010,9222.973
ALB,2011,9484
ALB,2012,9634.334
ALB,2013,9748.728
ALB,2014,9942.276
ALB,2015,10192.529
ALB,2016,10547.255
ALB,2017,10958.307
ALB,2018,11426.92
ALB,2019,11715.307
ALB,2020,11372.541
ALB,2021,12455.917
ALB,2022,12978.101
DZA,1820,685
DZA,1870,1140
DZA,1913,1854
DZA,1950,2176
DZA,1951,2147
DZA,1952,2193
DZA,1953,2182
DZA,1954,2291
DZA,1955,2303
DZA,1956,2475
DZA,1957,2699
DZA,1958,2740
DZA,1959,3178
DZA,1960,3328
DZA,1961,2868
DZA,1962,2284
DZA,1963,2818
DZA,1964,2879
DZA,1965,2981
DZA,1966,2750
DZA,1967,2907
DZA,1968,3151
DZA,1969,3355
DZA,1970,3585
DZA,1971,3188
DZA,1972,3746
DZA,1973,3757
DZA,1974,3870
DZA,1975,4020
DZA,1976,4157
DZA,1977,4398
DZA,1978,4812
DZA,1979,5088
DZA,1980,5024
DZA,1981,4991
DZA,1982,5145
DZA,1983,5243
DZA,1984,5361
DZA,1985,5469
DZA,1986,5262
DZA,1987,5088
DZA,1988,4850
DZA,1989,4889
DZA,1990,4697
DZA,1991,4708.232
DZA,1992,4850.223
DZA,1993,4816.924
DZA,1994,4856.9854
DZA,1995,5142.384
DZA,1996,5451.6343
DZA,1997,5638.48
DZA,1998,6069.7773
DZA,1999,6421.5083
DZA,2000,6834.5537
DZA,2001,7218.2456
DZA,2002,7814.8384
DZA,2003,8590.178
DZA,2004,9182.294
DZA,2005,9969.623
DZA,2006,10385.779
DZA,2007,10974.742
DZA,2008,11475.002
DZA,2009,11907.021
DZA,2010,12587.744
DZA,2011,13204
DZA,2012,13392.944
DZA,2013,13508.265
DZA,2014,13760.384
DZA,2015,14007.894
DZA,2016,14198.272
DZA,2017,14149.915
DZA,2018,14083.772
DZA,2019,14000.279
DZA,2020,13086.293
DZA,2021,13337.262
DZA,2022,13506.444
AGO,1950,1677
AGO,1951,1715
AGO,1952,1755
AGO,1953,1795
AGO,1954,1720
AGO,1955,1830
AGO,1956,1769
AGO,1957,1908
AGO,1958,1978
AGO,1959,1953
AGO,1960,1997
AGO,1961,2225
AGO,1962,2128
AGO,1963,2200
AGO,1964,2407
AGO,1965,2544
AGO,1966,2646
AGO,1967,2753
AGO,1968,2665
AGO,1969,2695
AGO,1970,2818
AGO,1971,2754
AGO,1972,2729
AGO,1973,2852
AGO,1974,2727
AGO,1975,1710
AGO,1976,1521
AGO,1977,1500
AGO,1978,1530
AGO,1979,1527
AGO,1980,1532
AGO,1981,1471
AGO,1982,1374
AGO,1983,1288
AGO,1984,1259
AGO,1985,1242
AGO,1986,1106
AGO,1987,1211
AGO,1988,1360
AGO,1989,1360
AGO,1990,1384
AGO,1991,1437.1472
AGO,1992,1389.3295
AGO,1993,1080.4806
AGO,1994,1120.8481
AGO,1995,1319.1589
AGO,1996,1533.9839
AGO,1997,1687.3177
AGO,1998,1811.1681
AGO,1999,1899.4152
AGO,2000,2013.6362
AGO,2001,2162.485
AGO,2002,2522.6719
AGO,2003,2711.9282
AGO,2004,3064.2986
AGO,2005,3708.7705
AGO,2006,4592.3374
AGO,2007,5773.5483
AGO,2008,6743.748
AGO,2009,7087.604
AGO,2010,7520.6655
AGO,2011,8016
AGO,2012,8376.946
AGO,2013,8463.942
AGO,2014,8548.293
AGO,2015,8319.567
AGO,2016,7819.1475
AGO,2017,7535.6123
AGO,2018,7180.3555
AGO,2019,6886.954
AGO,2020,6279.929
AGO,2021,6137.004
AGO,2022,6118.905
ARG,1800,1484
ARG,1820,1591
ARG,1850,1994
ARG,1860,2160
ARG,1870,2340
ARG,1875,2606
ARG,1876,2611
ARG,1877,2820
ARG,1878,2619
ARG,1879,2664
ARG,1880,2557
ARG,1881,2541
ARG,1882,3108
ARG,1883,3373
ARG,1884,3486
ARG,1885,3904
ARG,1886,3771
ARG,1887,3841
ARG,1888,4219
ARG,1889,4288
ARG,1890,3851
ARG,1891,3631
ARG,1892,4251
ARG,1893,4409
ARG,1894,4968
ARG,1895,5384
ARG,1896,5716
ARG,1897,4500
ARG,1898,4741
ARG,1899,5412
ARG,1900,4583
ARG,1901,4591
ARG,1902,4331
ARG,1903,4769
ARG,1904,5086
ARG,1905,5545
ARG,1906,5608
ARG,1907,5514
ARG,1908,5829
ARG,1909,5896
ARG,1910,6092
ARG,1911,5971
ARG,1912,6223
ARG,1913,6052
ARG,1914,5263
ARG,1915,5171
ARG,1916,4927
ARG,1917,4447
ARG,1918,5177
ARG,1919,5271
ARG,1920,5536
ARG,1921,5533
ARG,1922,5796
ARG,1923,6213
ARG,1924,6464
ARG,1925,6247
ARG,1926,6366
ARG,1927,6625
ARG,1928,6840
ARG,1929,6961
ARG,1930,6503
ARG,1931,5917
ARG,1932,5614
ARG,1933,5772
ARG,1934,6129
ARG,1935,6296
ARG,1936,6236
ARG,1937,6575
ARG,1938,6491
ARG,1939,6612
ARG,1940,6633
ARG,1941,6861
ARG,1942,6829
ARG,1943,6666
ARG,1944,7299
ARG,1945,6943
ARG,1946,7436
ARG,1947,8112
ARG,1948,8372
ARG,1949,8045
ARG,1950,7949
ARG,1951,8086
ARG,1952,7519
ARG,1953,7769
ARG,1954,7938
ARG,1955,8348
ARG,1956,8424
ARG,1957,8705
ARG,1958,9083
ARG,1959,8354
ARG,1960,8861
ARG,1961,9344
ARG,1962,9049
ARG,1963,8695
ARG,1964,9446
ARG,1965,10155
ARG,1966,10076
ARG,1967,10200
ARG,1968,10485
ARG,1969,11217
ARG,1970,11639
ARG,1971,12003
ARG,1972,12170
ARG,1973,12691
ARG,1974,13284
ARG,1975,12946
ARG,1976,12696
ARG,1977,13236
ARG,1978,12444
ARG,1979,13114
ARG,1980,13080
ARG,1981,12125
ARG,1982,11550
ARG,1983,11775
ARG,1984,11837
ARG,1985,10895
ARG,1986,11515
ARG,1987,11633
ARG,1988,11244
ARG,1989,10393
ARG,1990,10254
ARG,1991,11223.984
ARG,1992,12267.084
ARG,1993,12926.795
ARG,1994,13571.38
ARG,1995,13086.036
ARG,1996,13715.227
ARG,1997,14722.6455
ARG,1998,15185.959
ARG,1999,14577.832
ARG,2000,14368.942
ARG,2001,13651.981
ARG,2002,12094.772
ARG,2003,13088.565
ARG,2004,14183.226
ARG,2005,15344.157
ARG,2006,16490.473
ARG,2007,17891.943
ARG,2008,18520.305
ARG,2009,17328.977
ARG,2010,18979.992
ARG,2011,20003
ARG,2012,19573.963
ARG,2013,19821.643
ARG,2014,19112.232
ARG,2015,19423.666
ARG,2016,18819.643
ARG,2017,19150.52
ARG,2018,18460.87
ARG,2019,17912.637
ARG,2020,15975.839
ARG,2021,17470.682
ARG,2022,18292.318
ARM,1973,9806
ARM,1980,9291
ARM,1981,9548
ARM,1982,9809
ARM,1983,9865
ARM,1984,10181
ARM,1985,10485
ARM,1986,10394
ARM,1987,9789
ARM,1988,9301
ARM,1989,10525
ARM,1990,9669
ARM,1991,8141.671
ARM,1992,4699.611
ARM,1993,4130.1475
ARM,1994,4392.98
ARM,1995,4703.131
ARM,1996,4811.4897
ARM,1997,4836.0444
ARM,1998,4994.053
ARM,1999,5000.4526
ARM,2000,5139.8257
ARM,2001,5457.5103
ARM,2002,6082.146
ARM,2003,6743.241
ARM,2004,7229.6484
ARM,2005,8006.9604
ARM,2006,8798.75
ARM,2007,9713.213
ARM,2008,10080.8125
ARM,2009,8399.087
ARM,2010,8330.812
ARM,2011,8465
ARM,2012,9076.433
ARM,2013,9395.087
ARM,2014,9745.136
ARM,2015,10076.352
ARM,2016,10113.051
ARM,2017,10894.957
ARM,2018,11490.369
ARM,2019,12399.231
ARM,2020,11546.176
ARM,2021,12242.478
ARM,2022,13837.577
AUS,1820,826
AUS,1821,834
AUS,1822,858
AUS,1823,886
AUS,1824,936
AUS,1825,982
AUS,1826,999
AUS,1827,1030
AUS,1828,1057
AUS,1829,1114
AUS,1830,1352
AUS,1831,1398
AUS,1832,1428
AUS,1833,1435
AUS,1834,1508
AUS,1835,1825
AUS,1836,1793
AUS,1837,1881
AUS,1838,1857
AUS,1839,1733
AUS,1840,2190
AUS,1841,1868
AUS,1842,1704
AUS,1843,1975
AUS,1844,2246
AUS,1845,2310
AUS,1846,2554
AUS,1847,2954
AUS,1848,3381
AUS,1849,3339
AUS,1850,3148
AUS,1851,3736
AUS,1852,4382
AUS,1853,4798
AUS,1854,4202
AUS,1855,3988
AUS,1856,4866
AUS,1857,4294
AUS,1858,3661
AUS,1859,4728
AUS,1860,4613
AUS,1861,4544
AUS,1862,4368
AUS,1863,4352
AUS,1864,4616
AUS,1865,4403
AUS,1866,4532
AUS,1867,4956
AUS,1868,5031
AUS,1869,4932
AUS,1870,5217
AUS,1871,5259
AUS,1872,5663
AUS,1873,6095
AUS,1874,6113
AUS,1875,6596
AUS,1876,6387
AUS,1877,6433
AUS,1878,6817
AUS,1879,6703
AUS,1880,6830
AUS,1881,7101
AUS,1882,6476
AUS,1883,7133
AUS,1884,6861
AUS,1885,7049
AUS,1886,6900
AUS,1887,7383
AUS,1888,7179
AUS,1889,7567
AUS,1890,7106
AUS,1891,7438
AUS,1892,6368
AUS,1893,5910
AUS,1894,6003
AUS,1895,5558
AUS,1896,5874
AUS,1897,5451
AUS,1898,6202
AUS,1899,6121
AUS,1900,6397
AUS,1901,6119
AUS,1902,6094
AUS,1903,6497
AUS,1904,6846
AUS,1905,6825
AUS,1906,7184
AUS,1907,7358
AUS,1908,7481
AUS,1909,7940
AUS,1910,8305
AUS,1911,8136
AUS,1912,8126
AUS,1913,8220
AUS,1914,8013
AUS,1915,7806
AUS,1916,7775
AUS,1917,7637
AUS,1918,7336
AUS,1919,7517
AUS,1920,7597
AUS,1921,7828
AUS,1922,8072
AUS,1923,8276
AUS,1924,8635
AUS,1925,8851
AUS,1926,8883
AUS,1927,8837
AUS,1928,8690
AUS,1929,8389
AUS,1930,7504
AUS,1931,6940
AUS,1932,7275
AUS,1933,7718
AUS,1934,8066
AUS,1935,8477
AUS,1936,8792
AUS,1937,9159
AUS,1938,9382
AUS,1939,9318
AUS,1940,9828
AUS,1941,10820
AUS,1942,11963
AUS,1943,12278
AUS,1944,11735
AUS,1945,11026
AUS,1946,10512
AUS,1947,10622
AUS,1948,11105
AUS,1949,11536
AUS,1950,11815
AUS,1951,11966
AUS,1952,11824
AUS,1953,11963
AUS,1954,12419
AUS,1955,12795
AUS,1956,12924
AUS,1957,12895
AUS,1958,13238
AUS,1959,13753
AUS,1960,14013
AUS,1961,13793
AUS,1962,14389
AUS,1963,14983
AUS,1964,15699
AUS,1965,16182
AUS,1966,16324
AUS,1967,17108
AUS,1968,17770
AUS,1969,18428
AUS,1970,19166
AUS,1971,19590
AUS,1972,19772
AUS,1973,20527
AUS,1974,20698
AUS,1975,20993
AUS,1976,21613
AUS,1977,21592
AUS,1978,21948
AUS,1979,22826
AUS,1980,22972
AUS,1981,23368
AUS,1982,22972
AUS,1983,22697
AUS,1984,24009
AUS,1985,24927
AUS,1986,25116
AUS,1987,25971
AUS,1988,26702
AUS,1989,27407
AUS,1990,27373
AUS,1991,26861.275
AUS,1992,27560.178
AUS,1993,28622.477
AUS,1994,29844.172
AUS,1995,30690.062
AUS,1996,31740.47
AUS,1997,32857.992
AUS,1998,34337.14
AUS,1999,35551.02
AUS,2000,36603.047
AUS,2001,37275.992
AUS,2002,38567.066
AUS,2003,39523.656
AUS,2004,40887.727
AUS,2005,41904.445
AUS,2006,42650.984
AUS,2007,44033.582
AUS,2008,44421.64
AUS,2009,44686.543
AUS,2010,45400.223
AUS,2011,46132
AUS,2012,47045.13
AUS,2013,47260.953
AUS,2014,47753.848
AUS,2015,48145.53
AUS,2016,48675.137
AUS,2017,49001.902
AUS,2018,49614.387
AUS,2019,49814.67
AUS,2020,48268.945
AUS,2021,50704.934
AUS,2022,52049.43
AUT,1820,1941
AUT,1830,2230
AUT,1840,2415
AUT,1850,2630
AUT,1860,2834
AUT,1870,2970
AUT,1871,3154
AUT,1872,3150
AUT,1873,3049
AUT,1874,3158
AUT,1875,3145
AUT,1876,3188
AUT,1877,3268
AUT,1878,3347
AUT,1879,3296
AUT,1880,3314
AUT,1881,3419
AUT,1882,3411
AUT,1883,3521
AUT,1884,3583
AUT,1885,3531
AUT,1886,3615
AUT,1887,3832
AUT,1888,3792
AUT,1889,3725
AUT,1890,3894
AUT,1891,3995
AUT,1892,4041
AUT,1893,4025
AUT,1894,4216
AUT,1895,4285
AUT,1896,4305
AUT,1897,4352
AUT,1898,4551
AUT,1899,4600
AUT,1900,4594
AUT,1901,4565
AUT,1902,4694
AUT,1903,4688
AUT,1904,4712
AUT,1905,4925
AUT,1906,5062
AUT,1907,5321
AUT,1908,5292
AUT,1909,5222
AUT,1910,5244
AUT,1911,5364
AUT,1912,5587
AUT,1913,5523
AUT,1914,4584
AUT,1915,4229
AUT,1916,4189
AUT,1917,4122
AUT,1918,4073
AUT,1919,3601
AUT,1920,3845
AUT,1921,4224
AUT,1922,4586
AUT,1923,4530
AUT,1924,5042
AUT,1925,5367
AUT,1926,5440
AUT,1927,5587
AUT,1928,5829
AUT,1929,5896
AUT,1930,5716
AUT,1931,5241
AUT,1932,4686
AUT,1933,4516
AUT,1934,4546
AUT,1935,4634
AUT,1936,4774
AUT,1937,5031
AUT,1938,5673
AUT,1939,6529
AUT,1940,6311
AUT,1941,6722
AUT,1942,6349
AUT,1943,6480
AUT,1944,6618
AUT,1945,2750
AUT,1946,3118
AUT,1947,3453
AUT,1948,4406
AUT,1949,5249
AUT,1950,5907
AUT,1951,6311
AUT,1952,6323
AUT,1953,6594
AUT,1954,7261
AUT,1955,8054
AUT,1956,8603
AUT,1957,9111
AUT,1958,9416
AUT,1959,9645
AUT,1960,10391
AUT,1961,10882
AUT,1962,11078
AUT,1963,11454
AUT,1964,12062
AUT,1965,12328
AUT,1966,12930
AUT,1967,13225
AUT,1968,13742
AUT,1969,14555
AUT,1970,15537
AUT,1971,16259
AUT,1972,17169
AUT,1973,17908
AUT,1974,18583
AUT,1975,18564
AUT,1976,19448
AUT,1977,20350
AUT,1978,20293
AUT,1979,21436
AUT,1980,21932
AUT,1981,21866
AUT,1982,22254
AUT,1983,22944
AUT,1984,23016
AUT,1985,23514
AUT,1986,24039
AUT,1987,24409
AUT,1988,25112
AUT,1989,26078
AUT,1990,26930
AUT,1991,27689.771
AUT,1992,28072.44
AUT,1993,28101.229
AUT,1994,28780.76
AUT,1995,29621.682
AUT,1996,30413.156
AUT,1997,31173.049
AUT,1998,32376.33
AUT,1999,33608.297
AUT,2000,34796.258
AUT,2001,35272.223
AUT,2002,35823.586
AUT,2003,36063.12
AUT,2004,36957.113
AUT,2005,37642.76
AUT,2006,38866.848
AUT,2007,40305.273
AUT,2008,40964.793
AUT,2009,39463.656
AUT,2010,40288.348
AUT,2011,41446
AUT,2012,41540.94
AUT,2013,41301.94
AUT,2014,41250.508
AUT,2015,41255.715
AUT,2016,41545.5
AUT,2017,42216.918
AUT,2018,43032.215
AUT,2019,43488.668
AUT,2020,40503.04
AUT,2021,42184.695
AUT,2022,43792.855
AZE,1973,7068
AZE,1980,7165
AZE,1981,7490
AZE,1982,7831
AZE,1983,8010
AZE,1984,8360
AZE,1985,8558
AZE,1986,8663
AZE,1987,8995
AZE,1988,9328
AZE,1989,8421
AZE,1990,7394
AZE,1991,7319.136
AZE,1992,5638.998
AZE,1993,4315.357
AZE,1994,3453.3638
AZE,1995,2999.319
AZE,1996,3074.2197
AZE,1997,3347.6125
AZE,1998,3550.364
AZE,1999,3959.7815
AZE,2000,4214.8887
AZE,2001,4498.7944
AZE,2002,4880.4
AZE,2003,5408.523
AZE,2004,5971.4746
AZE,2005,7553.6265
AZE,2006,10160.346
AZE,2007,12699.498
AZE,2008,14072.627
AZE,2009,15384.293
AZE,2010,16153.837
AZE,2011,16176
AZE,2012,16364.532
AZE,2013,17146.223
AZE,2014,17451.1
AZE,2015,17463.758
AZE,2016,16770.85
AZE,2017,16647.016
AZE,2018,16753.209
AZE,2019,17029.906
AZE,2020,16189.511
AZE,2021,16971.725
AZE,2022,17682.94
BHR,1950,3354
BHR,1951,3483
BHR,1952,3614
BHR,1953,3747
BHR,1954,3883
BHR,1955,4014
BHR,1956,4141
BHR,1957,4262
BHR,1958,4366
BHR,1959,4457
BHR,1960,4532
BHR,1961,4594
BHR,1962,4672
BHR,1963,4772
BHR,1964,4898
BHR,1965,5058
BHR,1966,5233
BHR,1967,5423
BHR,1968,5611
BHR,1969,5812
BHR,1970,6038
BHR,1971,6349
BHR,1972,6692
BHR,1973,6975
BHR,1974,7291
BHR,1975,6252
BHR,1976,6875
BHR,1977,7084
BHR,1978,7037
BHR,1979,6730
BHR,1980,6994
BHR,1981,6875
BHR,1982,7036
BHR,1983,7240
BHR,1984,7264
BHR,1985,6972
BHR,1986,6880
BHR,1987,6786
BHR,1988,6802
BHR,1989,6751
BHR,1990,6542
BHR,1991,7059.957
BHR,1992,7993.8926
BHR,1993,9102.066
BHR,1994,9935.004
BHR,1995,10695.393
BHR,1996,11640.821
BHR,1997,12528.39
BHR,1998,13776.008
BHR,1999,15263.758
BHR,2000,17021.723
BHR,2001,18152.963
BHR,2002,19487.842
BHR,2003,21391.611
BHR,2004,23389.602
BHR,2005,25230.9
BHR,2006,26840.125
BHR,2007,28884.697
BHR,2008,30612.498
BHR,2009,31729.566
BHR,2010,34057.715
BHR,2011,36372
BHR,2012,36711.39
BHR,2013,37704.21
BHR,2014,38364.83
BHR,2015,38369.66
BHR,2016,38805.39
BHR,2017,39553.24
BHR,2018,39501.176
BHR,2019,39499.707
BHR,2020,36890.504
BHR,2021,37323.105
BHR,2022,38651.6
BGD,1950,861
BGD,1951,862
BGD,1952,874
BGD,1953,872
BGD,1954,872
BGD,1955,810
BGD,1956,878
BGD,1957,845
BGD,1958,813
BGD,1959,838
BGD,1960,869
BGD,1961,899
BGD,1962,877
BGD,1963,947
BGD,1964,939
BGD,1965,969
BGD,1966,963
BGD,1967,921
BGD,1968,987
BGD,1969,980
BGD,1970,1004
BGD,1971,934
BGD,1972,807
BGD,1973,792
BGD,1974,872
BGD,1975,843
BGD,1976,862
BGD,1977,843
BGD,1978,878
BGD,1979,894
BGD,1980,875
BGD,1981,878
BGD,1982,869
BGD,1983,891
BGD,1984,918
BGD,1985,925
BGD,1986,944
BGD,1987,960
BGD,1988,964
BGD,1989,966
BGD,1990,1006
BGD,1991,1031.4299
BGD,1992,1062.4604
BGD,1993,1095.6564
BGD,1994,1136.4185
BGD,1995,1182.9514
BGD,1996,1234.0841
BGD,1997,1291.5126
BGD,1998,1348.1499
BGD,1999,1412.9813
BGD,2000,1485.3092
BGD,2001,1551.1965
BGD,2002,1621.267
BGD,2003,1710.7313
BGD,2004,1812.6246
BGD,2005,1925.6062
BGD,2006,2057.6985
BGD,2007,2194.4224
BGD,2008,2321.0505
BGD,2009,2448.887
BGD,2010,2599.2083
BGD,2011,2772
BGD,2012,2914.0488
BGD,2013,3057.4697
BGD,2014,3216.8923
BGD,2015,3402.3213
BGD,2016,3598.5103
BGD,2017,3808.8728
BGD,2018,4056.6465
BGD,2019,4242.7515
BGD,2020,4418.9644
BGD,2021,4684.003
BGD,2022,4925.721
BRB,1950,3390
BRB,1951,3513
BRB,1952,3655
BRB,1953,3803
BRB,1954,3947
BRB,1955,4133
BRB,1956,4390
BRB,1957,4646
BRB,1958,4855
BRB,1959,5053
BRB,1960,5316
BRB,1961,5683
BRB,1962,5923
BRB,1963,6033
BRB,1964,6355
BRB,1965,6468
BRB,1966,6873
BRB,1967,7492
BRB,1968,8429
BRB,1969,9247
BRB,1970,10197
BRB,1971,10514
BRB,1972,10567
BRB,1973,10635
BRB,1974,10080
BRB,1975,9825
BRB,1976,10222
BRB,1977,10541
BRB,1978,11014
BRB,1979,11837
BRB,1980,12318
BRB,1981,12065
BRB,1982,11424
BRB,1983,11419
BRB,1984,11772
BRB,1985,11848
BRB,1986,12404
BRB,1987,12683
BRB,1988,13087
BRB,1989,13498
BRB,1990,12994
BRB,1991,12298.506
BRB,1992,11427.267
BRB,1993,11343.598
BRB,1994,11405.56
BRB,1995,11473.859
BRB,1996,11760.825
BRB,1997,12124.509
BRB,1998,12384.762
BRB,1999,12237.948
BRB,2000,12600.022
BRB,2001,12112.181
BRB,2002,12025.474
BRB,2003,12094.819
BRB,2004,12078.735
BRB,2005,12379.45
BRB,2006,12889.877
BRB,2007,12917.439
BRB,2008,12786.107
BRB,2009,12094.324
BRB,2010,11954.322
BRB,2011,11870
BRB,2012,11860
BRB,2013,11809
BRB,2014,11780
BRB,2015,11849
BRB,2016,12124.693
BRB,2017,12157.3125
BRB,2018,12029.747
BRB,2019,12040.277
BRB,2020,10487.387
BRB,2021,10386.526
BRB,2022,11545.848
BLR,1973,8341
BLR,1980,9487
BLR,1981,9844
BLR,1982,10217
BLR,1983,10667
BLR,1984,10957
BLR,1985,11000
BLR,1986,11230
BLR,1987,11297
BLR,1988,11198
BLR,1989,11893
BLR,1990,11467
BLR,1991,11170.761
BLR,1992,9960.843
BLR,1993,9077.44
BLR,1994,7932.001
BLR,1995,6993.622
BLR,1996,7128.3545
BLR,1997,7885.0195
BLR,1998,8481.967
BLR,1999,8689.713
BLR,2000,9110.9795
BLR,2001,9462.374
BLR,2002,9870.309
BLR,2003,10492.987
BLR,2004,11615.686
BLR,2005,12629.558
BLR,2006,13792.554
BLR,2007,14856.956
BLR,2008,16223.997
BLR,2009,16088.725
BLR,2010,17172.46
BLR,2011,17918
BLR,2012,18245.008
BLR,2013,18456.41
BLR,2014,18805.18
BLR,2015,18122.863
BLR,2016,17701.959
BLR,2017,18193.273
BLR,2018,18809.494
BLR,2019,19130.395
BLR,2020,19053.156
BLR,2021,19541.914
BLR,2022,18699.799
BEL,1,956
BEL,1500,2338
BEL,1550,2410
BEL,1600,2533
BEL,1650,2303
BEL,1700,2192
BEL,1750,2169
BEL,1812,2358
BEL,1820,2358
BEL,1846,2700
BEL,1847,2809
BEL,1848,2796
BEL,1849,2853
BEL,1850,2944
BEL,1851,3006
BEL,1852,3067
BEL,1853,3127
BEL,1854,3300
BEL,1855,3301
BEL,1856,3459
BEL,1857,3524
BEL,1858,3526
BEL,1859,3502
BEL,1860,3655
BEL,1861,3682
BEL,1862,3752
BEL,1863,3832
BEL,1864,3931
BEL,1865,3902
BEL,1866,3990
BEL,1867,3980
BEL,1868,4095
BEL,1869,4245
BEL,1870,4291
BEL,1871,4275
BEL,1872,4501
BEL,1873,4495
BEL,1874,4607
BEL,1875,4560
BEL,1876,4583
BEL,1877,4597
BEL,1878,4689
BEL,1879,4694
BEL,1880,4886
BEL,1881,4894
BEL,1882,4999
BEL,1883,5013
BEL,1884,4999
BEL,1885,5002
BEL,1886,5026
BEL,1887,5180
BEL,1888,5176
BEL,1889,5386
BEL,1890,5464
BEL,1891,5412
BEL,1892,5486
BEL,1893,5507
BEL,1894,5528
BEL,1895,5598
BEL,1896,5660
BEL,1897,5716
BEL,1898,5762
BEL,1899,5828
BEL,1900,5947
BEL,1901,5928
BEL,1902,5960
BEL,1903,6013
BEL,1904,6091
BEL,1905,6188
BEL,1906,6244
BEL,1907,6268
BEL,1908,6269
BEL,1909,6330
BEL,1910,6478
BEL,1911,6612
BEL,1912,6704
BEL,1913,6727
BEL,1914,6253
BEL,1915,6150
BEL,1916,6503
BEL,1917,5609
BEL,1918,4560
BEL,1919,5402
BEL,1920,6315
BEL,1921,6465
BEL,1922,7034
BEL,1923,7226
BEL,1924,7393
BEL,1925,7438
BEL,1926,7626
BEL,1927,7847
BEL,1928,8191
BEL,1929,8056
BEL,1930,7936
BEL,1931,7747
BEL,1932,7343
BEL,1933,7461
BEL,1934,7371
BEL,1935,7801
BEL,1936,7831
BEL,1937,7908
BEL,1938,7702
BEL,1939,8209
BEL,1940,7272
BEL,1941,6947
BEL,1942,6371
BEL,1943,6228
BEL,1944,6554
BEL,1945,6907
BEL,1946,7291
BEL,1947,7651
BEL,1948,8008
BEL,1949,8278
BEL,1950,8706
BEL,1951,9161
BEL,1952,9035
BEL,1953,9274
BEL,1954,9610
BEL,1955,10010
BEL,1956,10237
BEL,1957,10353
BEL,1958,10268
BEL,1959,10533
BEL,1960,11081
BEL,1961,11561
BEL,1962,12087
BEL,1963,12532
BEL,1964,13295
BEL,1965,13643
BEL,1966,13989
BEL,1967,14461
BEL,1968,15009
BEL,1969,15969
BEL,1970,16914
BEL,1971,17486
BEL,1972,18336
BEL,1973,19399
BEL,1974,20153
BEL,1975,19831
BEL,1976,20916
BEL,1977,21025
BEL,1978,21605
BEL,1979,22094
BEL,1980,23060
BEL,1981,22760
BEL,1982,23071
BEL,1983,23071
BEL,1984,23644
BEL,1985,23873
