Code,Year,CO2 emissions per capita
AFG,1949,0.001992146
AFG,1950,0.010837197
AFG,1951,0.011625335
AFG,1952,0.011467511
AFG,1953,0.013123366
AFG,1954,0.012945492
AFG,1955,0.018480647
AFG,1956,0.021669438
AFG,1957,0.034129996
AFG,1958,0.037801724
AFG,1959,0.04335994
AFG,1960,0.045808833
AFG,1961,0.05326608
AFG,1962,0.07322033
AFG,1963,0.07358391
AFG,1964,0.085441604
AFG,1965,0.10033048
AFG,1966,0.106284514
AFG,1967,0.122013114
AFG,1968,0.11373056
AFG,1969,0.08543128
AFG,1970,0.14795192
AFG,1971,0.1636936
AFG,1972,0.12910292
AFG,1973,0.1345167
AFG,1974,0.15343112
AFG,1975,0.16607082
AFG,1976,0.15167534
AFG,1977,0.1787136
AFG,1978,0.15819776
AFG,1979,0.16350494
AFG,1980,0.13336322
AFG,1981,0.16573393
AFG,1982,0.19056578
AFG,1983,0.2308076
AFG,1984,0.25214335
AFG,1985,0.30642045
AFG,1986,0.27439797
AFG,1987,0.27343473
AFG,1988,0.24792345
AFG,1989,0.23284777
AFG,1990,0.16805434
AFG,1991,0.15641147
AFG,1992,0.111609
AFG,1993,0.0995065
AFG,1994,0.089462
AFG,1995,0.08305054
AFG,1996,0.07713131
AFG,1997,0.0706777
AFG,1998,0.06672778
AFG,1999,0.054889955
AFG,2000,0.052017417
AFG,2001,0.05270568
AFG,2002,0.062730715
AFG,2003,0.068608426
AFG,2004,0.052513268
AFG,2005,0.077424295
AFG,2006,0.08493193
AFG,2007,0.10806349
AFG,2008,0.16065209
AFG,2009,0.23258604
AFG,2010,0.2957424
AFG,2011,0.38877392
AFG,2012,0.31842902
AFG,2013,0.28117284
AFG,2014,0.26523322
AFG,2015,0.27738428
AFG,2016,0.24800518
AFG,2017,0.26089466
AFG,2018,0.27737236
AFG,2019,0.27472728
AFG,2020,0.28458965
AFG,2021,0.2467185
AFG,2022,0.25062045
AFG,2023,0.2536818
AFG,2024,0.25384834
,1884,0.000168105
,1885,0.000278653
,1886,0.000360277
,1887,0.00035831
,1888,0.00060305
,1889,0.000982041
,1890,0.002200313
,1891,0.002192385
,1892,0.003535324
,1893,0.013219625
,1894,0.017834708
,1895,0.024409406
,1896,0.031057494
,1897,0.034764815
,1898,0.043902785
,1899,0.039936516
,1900,0.016815761
,1901,0.028121473
,1902,0.04176499
,1903,0.056402333
,1904,0.06341765
,1905,0.07276437
,1906,0.08275714
,1907,0.0909625
,1908,0.09390756
,1909,0.10735923
,1910,0.12100435
,1911,0.116731
,1912,0.123760745
,1913,0.13460414
,1914,0.13367727
,1915,0.13349853
,1916,0.15768538
,1917,0.17112114
,1918,0.16625711
,1919,0.17010342
,1920,0.18615878
,1921,0.18404068
,1922,0.15595937
,1923,0.18666829
,1924,0.19445343
,1925,0.20180704
,1926,0.21327865
,1927,0.2069944
,1928,0.21005066
,1929,0.21359752
,1930,0.19853099
,1931,0.17142504
,1932,0.15295953
,1933,0.16163766
,1934,0.18227975
,1935,0.19862159
,1936,0.21307538
,1937,0.22562651
,1938,0.23430876
,1939,0.24609981
,1940,0.25714242
,1941,0.27570948
,1942,0.2956288
,1943,0.29735428
,1944,0.3243292
,1945,0.32344264
,1946,0.32124582
,1947,0.31506482
,1948,0.32733774
,1949,0.34674028
,1950,0.41649765
,1951,0.43507445
,1952,0.46483028
,1953,0.4620448
,1954,0.47448167
,1955,0.5110498
,1956,0.52177536
,1957,0.53477436
,1958,0.5492976
,1959,0.53397065
,1960,0.5522655
,1961,0.5578653
,1962,0.55908406
,1963,0.5783184
,1964,0.61948013
,1965,0.66652215
,1966,0.67250377
,1967,0.7027146
,1968,0.74299806
,1969,0.7812512
,1970,0.8285733
,1971,0.8848473
,1972,0.91397274
,1973,0.9557009
,1974,0.9551876
,1975,0.9258481
,1976,0.97630596
,1977,0.97882766
,1978,1.0157849
,1979,1.0643989
,1980,1.1106628
,1981,1.1039095
,1982,1.1156266
,1983,1.126713
,1984,1.1952857
,1985,1.1907741
,1986,1.1982255
,1987,1.1644024
,1988,1.1896181
,1989,1.1138495
,1990,1.0201536
,1991,1.0364912
,1992,0.97952044
,1993,1.012881
,1994,1.1055039
,1995,1.1512247
,1996,1.1604261
,1997,1.1603605
,1998,1.155051
,1999,1.1095276
,2000,1.1187239
,2001,1.0786057
,2002,1.0284268
,2003,1.1047004
,2004,1.1373577
,2005,1.1216333
,2006,1.1235152
,2007,1.1243716
,2008,1.1470915
,2009,1.11267
,2010,1.1359096
,2011,1.1513131
,2012,1.1207952
,2013,1.1065615
,2014,1.1458046
,2015,1.0964046
,2016,1.0941445
,2017,1.0749665
,2018,1.0589373
,2019,1.0815163
,2020,0.99283797
,2021,1.0448412
,2022,1.0096707
,2023,1.0019028
,2024,0.9925683
ALB,1933,0.007159781
ALB,1934,0.007086766
ALB,1935,0.017536236
ALB,1936,0.12147333
ALB,1937,0.27826673
ALB,1938,0.32309836
ALB,1939,0.39708453
ALB,1940,0.62906545
ALB,1941,0.562687
ALB,1942,0.66028625
ALB,1943,0.4049297
ALB,1944,0.13336176
ALB,1945,0.10353056
ALB,1946,0.40916798
ALB,1947,0.774856
ALB,1948,0.58099794
ALB,1949,0.8254675
ALB,1950,0.23778823
ALB,1951,0.3157255
ALB,1952,0.28559932
ALB,1953,0.30811167
ALB,1954,0.3634157
ALB,1955,0.4672824
ALB,1956,0.5757659
ALB,1957,1.005109
ALB,1958,0.77816
ALB,1959,0.9048903
ALB,1960,1.2260456
ALB,1961,1.3412595
ALB,1962,1.4117554
ALB,1963,1.1615194
ALB,1964,1.0940837
ALB,1965,1.1466713
ALB,1966,1.3074435
ALB,1967,1.333065
ALB,1968,1.4835377
ALB,1969,1.5239673
ALB,1970,1.7143964
ALB,1971,1.9454285
ALB,1972,2.462789
ALB,1973,2.2551887
ALB,1974,1.809418
ALB,1975,1.870237
ALB,1976,1.9705406
ALB,1977,2.2275915
ALB,1978,2.4732132
ALB,1979,2.8283699
ALB,1980,1.8903238
ALB,1981,2.6315424
ALB,1982,2.5668557
ALB,1983,2.6266687
ALB,1984,2.6394625
ALB,1985,2.6043959
ALB,1986,2.6097698
ALB,1987,2.3650885
ALB,1988,2.2811687
ALB,1989,2.7561815
ALB,1990,1.6841552
ALB,1991,1.3069565
ALB,1992,0.7668275
ALB,1993,0.71327627
ALB,1994,0.5884248
ALB,1995,0.64109814
ALB,1996,0.62159795
ALB,1997,0.47776133
ALB,1998,0.5466155
ALB,1999,0.9365232
ALB,2000,0.9553966
ALB,2001,1.0230986
ALB,2002,1.1959662
ALB,2003,1.3801702
ALB,2004,1.3478992
ALB,2005,1.3853046
ALB,2006,1.2818633
ALB,2007,1.3244282
ALB,2008,1.4862808
ALB,2009,1.4755803
ALB,2010,1.6446854
ALB,2011,1.7775874
ALB,2012,1.6941584
ALB,2013,1.8386787
ALB,2014,2.091259
ALB,2015,1.625643
ALB,2016,1.5718573
ALB,2017,1.8438027
ALB,2018,1.7949029
ALB,2019,1.7124815
ALB,2020,1.6939825
ALB,2021,1.802687
ALB,2022,1.5908402
ALB,2023,1.5710765
ALB,2024,1.5919901
DZA,1916,0.000641903
DZA,1917,0.001277198
DZA,1918,0.003176933
DZA,1919,0.003157128
DZA,1920,0.003760397
DZA,1921,0.004349306
DZA,1922,0.004306694
DZA,1923,0.002434004
DZA,1924,0.00481467
DZA,1925,0.005357156
DZA,1926,0.006475895
DZA,1927,0.009316276
DZA,1928,0.011485059
DZA,1929,0.012478749
DZA,1930,0.012864212
DZA,1931,0.014877537
DZA,1932,0.016805604
DZA,1933,0.017591037
DZA,1934,0.019898007
DZA,1935,0.018538017
DZA,1936,0.007060986
DZA,1937,0.009429192
DZA,1938,0.004405734
DZA,1939,0.021176292
DZA,1940,0.030772531
DZA,1941,0.03960487
DZA,1942,0.06239821
DZA,1943,0.057818197
DZA,1944,0.060518295
DZA,1945,0.0736583
DZA,1946,0.089851215
DZA,1947,0.08638843
DZA,1948,0.09181947
DZA,1949,0.10236545
DZA,1950,0.41954175
DZA,1951,0.4456566
DZA,1952,0.40847814
DZA,1953,0.4092041
DZA,1954,0.4146334
DZA,1955,0.449535
DZA,1956,0.47652793
DZA,1957,0.51663953
DZA,1958,0.47601697
DZA,1959,0.5055593
DZA,1960,0.5384051
DZA,1961,0.52076566
DZA,1962,0.47971538
DZA,1963,0.45227
DZA,1964,0.46331143
DZA,1965,0.5327951
DZA,1966,0.6688496
DZA,1967,0.65482384
DZA,1968,0.6870493
DZA,1969,0.8357823
DZA,1970,1.0925177
DZA,1971,1.3222277
DZA,1972,1.9621555
DZA,1973,2.5897639
DZA,1974,2.1044195
DZA,1975,2.0387123
DZA,1976,2.380847
DZA,1977,2.453753
DZA,1978,3.558522
DZA,1979,2.5117385
DZA,1980,3.553662
DZA,1981,2.3932142
DZA,1982,1.952853
DZA,1983,2.5330236
DZA,1984,3.3103192
DZA,1985,3.2709017
DZA,1986,3.314141
DZA,1987,3.5412493
DZA,1988,3.4359274
DZA,1989,3.189003
DZA,1990,2.990726
DZA,1991,3.0004637
DZA,1992,2.9774103
DZA,1993,2.9807472
DZA,1994,3.1501276
DZA,1995,3.3686354
DZA,1996,3.4291797
DZA,1997,2.9587216
DZA,1998,3.5183222
DZA,1999,2.9734142
DZA,2000,2.7359807
DZA,2001,2.745478
DZA,2002,2.8238127
DZA,2003,2.923871
DZA,2004,2.7844713
DZA,2005,3.3091779
DZA,2006,3.0870595
DZA,2007,3.1456718
DZA,2008,3.119057
DZA,2009,3.277727
DZA,2010,3.25651
DZA,2011,3.3795078
DZA,2012,3.6017866
DZA,2013,3.6844282
DZA,2014,3.8881397
DZA,2015,4.0060844
DZA,2016,3.8752885
DZA,2017,3.9638858
DZA,2018,4.104483
DZA,2019,4.2135787
DZA,2020,3.8857946
DZA,2021,4.0668306
DZA,2022,4.238998
DZA,2023,4.394023
DZA,2024,4.233817
AND,1990,7.6600275
AND,1991,7.109418
AND,1992,6.6931267
AND,1993,6.4257345
AND,1994,6.2360168
AND,1995,6.647648
AND,1996,7.0983343
AND,1997,7.189642
AND,1998,7.5072784
AND,1999,7.80381
AND,2000,7.974552
AND,2001,7.953851
AND,2002,7.9858103
AND,2003,7.696261
AND,2004,7.590003
AND,2005,7.476006
AND,2006,6.857717
AND,2007,6.57633
AND,2008,6.449391
AND,2009,6.157102
AND,2010,6.399643
AND,2011,6.310664
AND,2012,6.34042
AND,2013,6.3323584
AND,2014,6.2594266
AND,2015,6.4454327
AND,2016,6.546754
AND,2017,6.406289
AND,2018,6.6280575
AND,2019,6.4186583
AND,2020,4.876055
AND,2021,5.2824354
AND,2022,5.311056
AND,2023,5.1700654
AND,2024,5.1816607
AGO,1950,0.041052148
AGO,1951,0.05413327
AGO,1952,0.06695197
AGO,1953,0.058363825
AGO,1954,0.072986096
AGO,1955,0.08561023
AGO,1956,0.102280356
AGO,1957,0.12421692
AGO,1958,0.11714463
AGO,1959,0.12022918
AGO,1960,0.10492857
AGO,1961,0.085579515
AGO,1962,0.22021995
AGO,1963,0.21258359
AGO,1964,0.22380534
AGO,1965,0.21480602
AGO,1966,0.27815038
AGO,1967,0.17579731
AGO,1968,0.2927626
AGO,1969,0.4828663
AGO,1970,0.6113182
AGO,1971,0.5684056
AGO,1972,0.72891736
AGO,1973,0.76287675
AGO,1974,0.7358426
AGO,1975,0.64428496
AGO,1976,0.46363193
AGO,1977,0.48204285
AGO,1978,0.71268207
AGO,1979,0.6995089
AGO,1980,0.6558199
AGO,1981,0.6243505
AGO,1982,0.5296347
AGO,1983,0.56154835
AGO,1984,0.52895063
AGO,1985,0.47817305
AGO,1986,0.45701057
AGO,1987,0.55116254
AGO,1988,0.4648897
AGO,1989,0.43802312
AGO,1990,0.43778652
AGO,1991,0.42117858
AGO,1992,0.41569275
AGO,1993,0.44814283
AGO,1994,0.8568642
AGO,1995,0.92093813
AGO,1996,1.0760698
AGO,1997,1.0834786
AGO,1998,1.0893121
AGO,1999,1.1017437
AGO,2000,0.98766494
AGO,2001,0.94991744
AGO,2002,0.92799395
AGO,2003,0.97440386
AGO,2004,0.914801
AGO,2005,0.79760987
AGO,2006,0.8565874
AGO,2007,0.8464459
AGO,2008,0.8689214
AGO,2009,0.92208517
AGO,2010,0.9866278
AGO,2011,0.9660866
AGO,2012,1.0303273
AGO,2013,0.9825774
AGO,2014,0.9606558
AGO,2015,0.9768244
AGO,2016,0.87261665
AGO,2017,0.7805891
AGO,2018,0.7437751
AGO,2019,0.6860121
AGO,2020,0.49473175
AGO,2021,0.5565367
AGO,2022,0.59180546
AGO,2023,0.5897924
AGO,2024,0.5894967
AIA,1990,5.2206125
AIA,1991,5.03758
AIA,1992,5.289506
AIA,1993,5.940337
AIA,1994,5.79197
AIA,1995,5.6438694
AIA,1996,5.8624
AIA,1997,5.7038336
AIA,1998,6.247229
AIA,1999,6.407953
AIA,2000,7.199714
AIA,2001,7.329912
AIA,2002,7.1941266
AIA,2003,7.3877172
AIA,2004,8.181277
AIA,2005,8.943857
AIA,2006,9.67838
AIA,2007,9.811452
AIA,2008,9.648827
AIA,2009,9.482113
AIA,2010,9.590189
AIA,2011,9.164717
AIA,2012,9.022611
AIA,2013,8.558167
AIA,2014,8.794879
AIA,2015,9.523569
AIA,2016,9.706637
AIA,2017,8.874741
AIA,2018,8.944464
AIA,2019,9.625867
AIA,2020,9.12056
AIA,2021,9.600221
AIA,2022,10.061682
AIA,2023,9.8792515
AIA,2024,10.126855
ATG,1950,0.26864195
ATG,1951,0.42074326
ATG,1952,0.30909398
ATG,1953,0.35328513
ATG,1954,0.24726677
ATG,1955,0.43623376
ATG,1956,0.42770427
ATG,1957,0.4193339
ATG,1958,0.5481645
ATG,1959,0.5373517
ATG,1960,0.658744
ATG,1961,0.84223926
ATG,1962,1.7888441
ATG,1963,1.4490432
ATG,1964,1.5516219
ATG,1965,2.504276
ATG,1966,5.714567
ATG,1967,9.1219425
ATG,1968,15.7448435
ATG,1969,19.688433
ATG,1970,7.152148
ATG,1971,6.5643816
ATG,1972,5.7824883
ATG,1973,5.12352
ATG,1974,6.690514
ATG,1975,11.074167
ATG,1976,6.3193216
ATG,1977,7.28418
ATG,1978,7.664913
ATG,1979,6.325396
ATG,1980,2.2143776
ATG,1981,1.642643
ATG,1982,4.5233173
ATG,1983,1.2974504
ATG,1984,2.2582781
ATG,1985,3.856484
ATG,1986,3.8753188
ATG,1987,4.2961664
ATG,1988,4.4906898
ATG,1989,4.511603
ATG,1990,3.8331828
ATG,1991,3.9294703
ATG,1992,3.8674986
ATG,1993,3.9096968
ATG,1994,4.0004787
ATG,1995,3.9750183
ATG,1996,4.1044965
ATG,1997,4.3305426
ATG,1998,4.451636
ATG,1999,4.674421
ATG,2000,4.7432637
ATG,2001,4.9121737
ATG,2002,5.230957
ATG,2003,5.550375
ATG,2004,5.723982
ATG,2005,6.027829
ATG,2006,6.408216
ATG,2007,6.54638
ATG,2008,6.4950438
ATG,2009,6.614897
ATG,2010,6.440348
ATG,2011,6.3223624
ATG,2012,6.3813004
ATG,2013,6.32341
ATG,2014,6.396648
ATG,2015,6.474005
ATG,2016,6.596666
ATG,2017,6.640982
ATG,2018,6.768622
ATG,2019,6.9769855
ATG,2020,6.700688
ATG,2021,6.8632064
ATG,2022,6.9125686
ATG,2023,6.863025
ATG,2024,7.092406
ARG,1856,0.013673803
ARG,1857,0.032908835
ARG,1858,0.041893065
ARG,1859,0.026321769
ARG,1860,0.031573337
ARG,1861,0.03730976
ARG,1862,0.029855374
ARG,1863,0.042573165
ARG,1864,0.03507302
ARG,1865,0.058306683
ARG,1866,0.089572854
ARG,1867,0.06245207
ARG,1868,0.0895038
ARG,1869,0.10059324
ARG,1870,0.08947428
ARG,1871,0.09374776
ARG,1872,0.088586494
ARG,1873,0.09527532
ARG,1874,0.10954309
ARG,1875,0.061874352
ARG,1876,0.058640223
ARG,1877,0.044949133
ARG,1878,0.035060696
ARG,1879,0.08051388
ARG,1880,0.07901757
ARG,1881,0.12160134
ARG,1882,0.13154578
ARG,1883,0.17834175
ARG,1884,0.2360082
ARG,1885,0.26492643
ARG,1886,0.26444587
ARG,1887,0.3945215
ARG,1888,0.37945464
ARG,1889,0.6034034
ARG,1890,0.43143836
ARG,1891,0.3115949
ARG,1892,0.46903446
ARG,1893,0.4500921
ARG,1894,0.50758815
ARG,1895,0.59021986
ARG,1896,0.5575416
ARG,1897,0.5284933
ARG,1898,0.509013
ARG,1899,0.5839936
ARG,1900,0.4323882
ARG,1901,0.49588075
ARG,1902,0.50725186
ARG,1903,0.55892307
ARG,1904,0.6886952
ARG,1905,0.8258431
ARG,1906,1.0618477
ARG,1907,0.89841384
ARG,1908,0.93455523
ARG,1909,0.83665067
ARG,1910,1.0261819
ARG,1911,1.2140063
ARG,1912,1.1976022
ARG,1913,1.2732416
ARG,1914,1.1010218
ARG,1915,0.7143049
ARG,1916,0.53138864
ARG,1917,0.2962328
ARG,1918,0.18784678
ARG,1919,0.39744225
ARG,1920,0.6360484
ARG,1921,0.5249176
ARG,1922,0.6487387
ARG,1923,0.7638144
ARG,1924,0.99620444
ARG,1925,0.9960255
ARG,1926,0.9829984
ARG,1927,1.1556275
ARG,1928,1.0944129
ARG,1929,1.1017036
ARG,1930,1.0521537
ARG,1931,1.0397519
ARG,1932,1.0547066
ARG,1933,1.0867624
ARG,1934,1.1576643
ARG,1935,1.119883
ARG,1936,1.167924
ARG,1937,1.229445
ARG,1938,1.1909894
ARG,1939,1.1923398
ARG,1940,1.11146
ARG,1941,0.9720639
ARG,1942,0.922407
ARG,1943,0.94508845
ARG,1944,0.91897327
ARG,1945,0.88312054
ARG,1946,0.86872613
ARG,1947,0.9028329
ARG,1948,1.0613021
ARG,1949,0.9200045
ARG,1950,1.7582052
ARG,1951,2.0144029
ARG,1952,2.0396037
ARG,1953,1.9474617
ARG,1954,1.9993435
ARG,1955,2.113695
ARG,1956,2.3252912
ARG,1957,2.4561558
ARG,1958,2.2416515
ARG,1959,2.4413848
ARG,1960,2.392052
ARG,1961,2.4667575
ARG,1962,2.5454984
ARG,1963,2.335606
ARG,1964,2.557255
ARG,1965,2.6593328
ARG,1966,2.8089852
ARG,1967,2.8718717
ARG,1968,2.980885
ARG,1969,3.2859674
ARG,1970,3.4612136
ARG,1971,3.662835
ARG,1972,3.654902
ARG,1973,3.7524717
ARG,1974,3.7504761
ARG,1975,3.666231
ARG,1976,3.7941167
ARG,1977,3.772361
ARG,1978,3.7808785
ARG,1979,4.0135465
ARG,1980,3.8803651
ARG,1981,3.5837822
ARG,1982,3.5744424
ARG,1983,3.5786777
ARG,1984,3.5659993
ARG,1985,3.315131
ARG,1986,3.3817606
ARG,1987,3.6730413
ARG,1988,3.8219764
ARG,1989,3.6276264
ARG,1990,3.424979
ARG,1991,3.5427592
ARG,1992,3.606454
ARG,1993,3.4556832
ARG,1994,3.423716
ARG,1995,3.576146
ARG,1996,3.7012532
ARG,1997,3.8004286
ARG,1998,3.8354225
ARG,1999,4.031685
ARG,2000,3.8521757
ARG,2001,3.588163
ARG,2002,3.2850976
ARG,2003,3.4983344
ARG,2004,4.050791
ARG,2005,4.123947
ARG,2006,4.4001102
ARG,2007,4.3422694
ARG,2008,4.64068
ARG,2009,4.3661532
ARG,2010,4.507803
ARG,2011,4.550224
ARG,2012,4.5471244
ARG,2013,4.4507732
ARG,2014,4.3821793
ARG,2015,4.4117293
ARG,2016,4.3284545
ARG,2017,4.223813
ARG,2018,4.0865293
ARG,2019,4.011869
ARG,2020,3.6425223
ARG,2021,4.1974697
ARG,2022,4.047052
ARG,2023,3.9177263
ARG,2024,3.7434063
ARM,1830,9.05281E-05
ARM,1831,0.000107208
ARM,1832,6.93768E-05
ARM,1833,8.80809E-05
ARM,1850,0.000461668
ARM,1855,0.001338234
ARM,1858,0.001827738
ARM,1859,0.00191923
ARM,1860,0.002513625
ARM,1861,0.003163369
ARM,1862,0.002828072
ARM,1863,0.002934154
ARM,1864,0.003261045
ARM,1865,0.003088535
ARM,1866,0.009667338
ARM,1867,0.010991377
ARM,1868,0.009060386
ARM,1869,0.012178658
ARM,1870,0.013093907
ARM,1871,0.01751447
ARM,1872,0.017815497
ARM,1873,0.016567538
ARM,1874,0.019924363
ARM,1875,0.022723159
ARM,1876,0.027950525
ARM,1877,0.02826359
ARM,1878,0.03659733
ARM,1879,0.03720579
ARM,1880,0.043245383
ARM,1881,0.04513003
ARM,1882,0.04709808
ARM,1883,0.053113326
ARM,1884,0.053429056
ARM,1885,0.057661597
ARM,1886,0.05859449
ARM,1887,0.06143226
ARM,1888,0.06348923
ARM,1889,0.06793477
ARM,1890,0.07622578
ARM,1891,0.08315487
ARM,1892,0.087211855
ARM,1893,0.10128089
ARM,1894,0.102203906
ARM,1895,0.11635494
ARM,1896,0.11735891
ARM,1897,0.13444306
ARM,1898,0.14939386
ARM,1899,0.17171529
ARM,1900,0.19273031
ARM,1901,0.1960436
ARM,1902,0.18760477
ARM,1903,0.18182412
ARM,1904,0.20043315
ARM,1905,0.17726503
ARM,1906,0.20033032
ARM,1907,0.22232297
ARM,1908,0.22162823
ARM,1909,0.23180214
ARM,1910,0.2252362
ARM,1911,0.2313714
ARM,1912,0.25967994
ARM,1913,0.27949914
ARM,1914,0.24993308
ARM,1915,0.22729303
ARM,1916,0.2400263
ARM,1917,0.21886882
ARM,1918,0.08649206
ARM,1919,0.0732053
ARM,1920,0.06614796
ARM,1921,0.07108402
ARM,1922,0.08590254
ARM,1923,0.09403006
ARM,1924,0.111008346
ARM,1925,0.108568124
ARM,1926,0.15587348
ARM,1927,0.19203018
ARM,1928,0.20890208
ARM,1929,0.22297236
ARM,1930,0.3017246
ARM,1931,0.3594971
ARM,1932,0.40076065
ARM,1933,0.44446203
ARM,1934,0.5321997
ARM,1935,0.59602463
ARM,1936,0.6760613
ARM,1937,0.68579304
ARM,1938,0.71732974
ARM,1939,0.7195592
ARM,1940,0.85489935
ARM,1941,0.7441931
ARM,1942,0.40461525
ARM,1943,0.41844013
ARM,1944,0.6012993
ARM,1945,0.6280374
ARM,1946,0.69743663
ARM,1947,0.8312421
ARM,1948,0.8747823
ARM,1949,0.98026013
ARM,1950,1.0724046
ARM,1951,1.1328243
ARM,1952,1.1821364
ARM,1953,1.2172123
ARM,1954,1.2914886
ARM,1955,1.4221191
ARM,1956,1.5136309
ARM,1957,1.6044335
ARM,1958,1.6576488
ARM,1959,1.6846176
ARM,1960,1.6953105
ARM,1961,1.6924168
ARM,1962,1.7216318
ARM,1963,1.7909348
ARM,1964,1.8490624
ARM,1965,1.9053582
ARM,1966,1.9569323
ARM,1967,1.9941365
ARM,1968,2.000626
ARM,1969,2.0364656
ARM,1970,2.096767
ARM,1971,2.185254
ARM,1972,2.2557685
ARM,1973,2.306241
ARM,1974,2.3479788
ARM,1975,2.4193172
ARM,1976,2.4467046
ARM,1977,2.4486954
ARM,1978,2.4504106
ARM,1979,2.4179025
ARM,1980,2.489174
ARM,1981,2.4241204
ARM,1982,2.4485602
ARM,1983,2.4630961
ARM,1984,2.4609563
ARM,1985,2.622688
ARM,1986,2.4712832
ARM,1987,2.4543848
ARM,1988,2.7714486
ARM,1989,2.735409
ARM,1990,2.5345948
ARM,1991,2.042888
ARM,1992,1.6024374
ARM,1993,0.72690433
ARM,1994,0.7979213
ARM,1995,1.016661
ARM,1996,0.7625837
ARM,1997,1.0019927
ARM,1998,1.0656698
ARM,1999,0.9598779
ARM,2000,1.117025
ARM,2001,1.1453632
ARM,2002,1.0069239
ARM,2003,1.1370804
ARM,2004,1.2212219
ARM,2005,1.4556371
ARM,2006,1.4719211
ARM,2007,1.7144572
ARM,2008,1.8833776
ARM,2009,1.4814032
ARM,2010,1.4521643
ARM,2011,1.6997676
ARM,2012,1.9668759
ARM,2013,1.8939531
ARM,2014,1.917619
ARM,2015,1.8722591
ARM,2016,1.7838441
ARM,2017,1.8993666
ARM,2018,2.000749
ARM,2019,2.1639683
ARM,2020,2.3505504
ARM,2021,2.5609183
ARM,2022,2.6723685
ARM,2023,2.524371
ARM,2024,2.498691
ABW,1930,0
ABW,1940,0
ABW,1950,9.577883
ABW,1951,14.721103
ABW,1952,8.278811
ABW,1953,9.329421
ABW,1954,18.375748
ABW,1955,14.804124
ABW,1956,18.650229
ABW,1957,12.416305
ABW,1958,10.607018
ABW,1959,13.320945
ABW,1960,11.259256
ABW,1961,11.610874
ABW,1962,12.58395
ABW,1963,11.909855
ABW,1964,11.455749
ABW,1965,10.177072
ABW,1966,9.435419
ABW,1967,11.563055
ABW,1968,10.738753
ABW,1969,14.057982
ABW,1970,15.750522
ABW,1971,13.747423
ABW,1972,13.304075
ABW,1973,14.623604
ABW,1974,13.103169
ABW,1975,9.382853
ABW,1976,19.890474
ABW,1977,10.348436
ABW,1978,8.784427
ABW,1979,9.188084
ABW,1980,9.434739
ABW,1981,8.95366
ABW,1982,9.947475
ABW,1983,5.0769243
ABW,1984,12.603837
ABW,1985,14.708233
ABW,1986,2.8211188
ABW,1987,7.048487
ABW,1988,9.678556
ABW,1989,10.227051
ABW,1990,7.5608516
ABW,1991,7.9814916
ABW,1992,7.8184905
ABW,1993,9.122505
ABW,1994,8.976114
ABW,1995,9.3614645
ABW,1996,9.195357
ABW,1997,9.349359
ABW,1998,9.620471
ABW,1999,9.363043
ABW,2000,26.787004
ABW,2001,26.652435
ABW,2002,26.660248
ABW,2003,27.74074
ABW,2004,28.062775
ABW,2005,28.809982
ABW,2006,28.42007
ABW,2007,29.204588
ABW,2008,27.157389
ABW,2009,26.525524
ABW,2010,25.029972
ABW,2011,24.706015
ABW,2012,13.21249
ABW,2013,8.394657
ABW,2014,8.435128
ABW,2015,8.614971
ABW,2016,8.410633
ABW,2017,8.42044
ABW,2018,8.15775
ABW,2019,7.766699
ABW,2020,7.6410794
ABW,2021,8.004834
ABW,2022,8.241623
ABW,2023,8.213218
ABW,2024,8.518487
,1750,0
,1760,0
,1770,0
,1780,0
,1790,0
,1800,0
,1801,0
,1802,0
,1803,0
,1804,0
,1805,0
,1806,0
,1807,0
,1808,0
,1809,0
,1810,0
,1811,0
,1812,0
,1813,0
,1814,0
,1815,0
,1816,0
,1817,0
,1818,0
,1819,0
,1820,0
,1821,0
,1822,0
,1823,0
,1824,0
,1825,0
,1826,0
,1827,0
,1828,0
,1829,0
,1830,2.99051E-06
,1831,3.57445E-06
,1832,2.37427E-06
,1833,2.96414E-06
,1834,0
,1835,0
,1836,0
,1837,0
,1838,0
,1839,0
,1840,0
,1841,0
,1842,0
,1843,0
,1844,0
,1845,0
,1846,0
,1847,0
,1848,0
,1849,0
,1850,1.77555E-05
,1851,0
,1852,0
,1853,0
,1854,0
,1855,5.43498E-05
,1856,0
,1857,0
,1858,0.000562305
,1859,0.000866228
,1860,0.000901659
,1861,0.00075151
,1862,0.000803896
,1863,0.00088343
,1864,0.000858167
,1865,0.001024939
,1866,0.001487503
,1867,0.000784525
,1868,0.000649924
,1869,0.000920813
,1870,0.000832479
,1871,0.001104605
,1872,0.001191318
,1873,0.001135678
,1874,0.001989731
,1875,0.003282051
,1876,0.00340029
,1877,0.003488867
,1878,0.006570663
,1879,0.006803454
,1880,0.007393972
,1881,0.007548692
,1882,0.008134536
,1883,0.008943601
,1884,0.009575355
,1885,0.009922499
,1886,0.010529423
,1887,0.012102868
,1888,0.013379267
,1889,0.015648983
,1890,0.017035248
,1891,0.019324506
,1892,0.020425435
,1893,0.022707088
,1894,0.025184177
,1895,0.028980145
,1896,0.030733164
,1897,0.033263437
,1898,0.03961837
,1899,0.04173442
,1900,0.0472352
,1901,0.053730626
,1902,0.05553506
,1903,0.057932742
,1904,0.06466662
,1905,0.06534046
,1906,0.07236163
,1907,0.09935337
,1908,0.10754707
,1909,0.11000586
